Time,Type,Order ID,Size,Price,Direction,Ask Price 1,Ask Size 1,Bid Price 1,Bid Size 1,Ask Price 2,Ask Size 2,Bid Price 2,Bid Size 2,Ask Price 3,Ask Size 3,Bid Price 3,Bid Size 3,Ask Price 4,Ask Size 4,Bid Price 4,Bid Size 4,Ask Price 5,Ask Size 5,Bid Price 5,Bid Size 5,osi,rv
55370.390952449,1,251418870,0.004495594317568782,579.57,-1,579.57,0.004495594317568782,579.42,0.008991188635137565,579.58,0.00476532997662291,579.41,0.004495594317568782,579.59,0.00031469160222981476,579.4,0.0071929509081100525,579.6,0.004810285919798598,579.37,0.013486782952706347,579.61,0.00031469160222981476,579.34,0.004495594317568782,0.6666666666666666,1.1400740592108864
55370.400949074,3,251406339,0.004495594317568782,579.37,1,579.56,0.004495594317568782,579.4,0.0004495594317568783,579.57,0.004495594317568782,579.37,0.004495594317568782,579.58,0.00476532997662291,579.34,0.004495594317568782,579.59,0.00031469160222981476,579.31,0.004495594317568782,579.6,0.004810285919798598,579.3,0.004495594317568782,0.09090909090909093,1.1400740592108864
55370.401425088,1,251424746,0.004495594317568782,579.6,-1,579.56,0.004495594317568782,579.34,0.004495594317568782,579.57,0.004495594317568782,579.31,0.004495594317568782,579.58,0.00476532997662291,579.3,0.004495594317568782,579.59,0.00031469160222981476,579.29,0.0008991188635137566,579.6,0.00930588023736738,579.28,0.008181981657975184,0.5,1.1400740592108864
55370.403846892,1,251426052,0.004495594317568782,579.34,1,579.55,0.004495594317568782,579.34,0.008991188635137565,579.56,0.004495594317568782,579.31,0.004495594317568782,579.57,0.004495594317568782,579.3,0.004495594317568782,579.58,0.00476532997662291,579.29,0.0008991188635137566,579.59,0.00031469160222981476,579.28,0.008181981657975184,0.6666666666666666,1.1400740592108864
55370.500443537,1,251434425,0.008991188635137565,579.32,1,579.55,0.004810285919798598,579.32,0.008991188635137565,579.56,0.00031469160222981476,579.31,0.004495594317568782,579.57,0.004810285919798598,579.3,0.004495594317568782,579.58,0.00476532997662291,579.29,0.0008991188635137566,579.59,0.00031469160222981476,579.28,0.008181981657975184,0.6514657980456026,2.280148118421773
55370.550850242,1,251437069,0.008991188635137565,579.28,1,579.55,0.004810285919798598,579.34,0.013486782952706347,579.56,0.00031469160222981476,579.31,0.004495594317568782,579.57,0.004810285919798598,579.3,0.004495594317568782,579.58,0.00476532997662291,579.29,0.0008991188635137566,579.59,0.00031469160222981476,579.28,0.01717317029311275,0.7371007371007372,2.280148118421773
55371.954607267,1,251466296,0.004495594317568782,579.35,1,579.58,0.00476532997662291,579.37,0.005844272612839417,579.59,0.00031469160222981476,579.35,0.004720374033447222,579.6,0.004810285919798598,579.31,0.004495594317568782,579.61,0.00031469160222981476,579.3,0.004495594317568782,579.64,0.005259845351555476,579.29,0.0008991188635137566,0.5508474576271186,1.1400740592108864
55372.462754459,1,251470176,0.004495594317568782,579.38,1,579.58,0.00476532997662291,579.46,0.0013486782952706348,579.59,0.00031469160222981476,579.38,0.01798237727027513,579.6,0.004810285919798598,579.37,0.004495594317568782,579.61,0.00031469160222981476,579.31,0.004495594317568782,579.64,0.000764251033986693,579.3,0.004495594317568782,0.22058823529411764,1.1400740592108864
55373.852230786,1,251478029,0.0013486782952706348,579.47,1,579.58,0.004495594317568782,579.47,0.0013486782952706348,579.6,0.004495594317568782,579.39,0.004495594317568782,579.64,0.000764251033986693,579.37,0.004495594317568782,579.65,0.004495594317568782,579.31,0.004495594317568782,579.66,0.005394713181082539,579.3,0.004495594317568782,0.23076923076923078,0.34202221776326597
55378.174200074,3,251514804,0.004495594317568782,579.49,1,579.66,0.004495594317568782,579.5,0.004495594317568782,579.67,0.0006743391476353174,579.46,0.004495594317568782,579.68,0.005124977522028412,579.43,0.004495594317568782,579.74,0.004495594317568782,579.41,0.004495594317568782,579.76,0.022477971587843912,579.4,0.0008991188635137566,0.5,1.1400740592108864
55379.552031339,3,251479763,0.0006293832044596295,579.68,-1,579.74,0.004495594317568782,579.51,0.004495594317568782,579.76,0.022477971587843912,579.46,0.004495594317568782,579.77,0.000764251033986693,579.43,0.004495594317568782,579.79,0.022477971587843912,579.42,0.0008991188635137566,579.8,0.009755439669124259,579.41,0.004495594317568782,0.5,0.1596103682895241
55380.355842497,3,251543398,0.004495594317568782,579.58,1,579.74,0.0048552418629742855,579.52,0.004495594317568782,579.76,0.022477971587843912,579.46,0.004495594317568782,579.77,0.000764251033986693,579.45,0.0008991188635137566,579.79,0.022477971587843912,579.43,0.004495594317568782,579.8,0.006158964215069232,579.41,0.004495594317568782,0.4807692307692307,1.1400740592108864
55381.787235622,3,251550182,0.0003596475454055026,579.75,-1,579.68,0.013486782952706347,579.62,0.00022477971587843914,579.76,0.023646826110411797,579.61,0.004495594317568782,579.77,0.00103398669304082,579.57,0.004495594317568782,579.79,0.022477971587843912,579.5,0.004495594317568782,579.8,0.006158964215069232,579.47,0.0026973565905412697,0.01639344262295082,0.09120592473687093
55382.5708623,4,251132632,0.022477971587843912,579.76,-1,579.76,0.0008991188635137566,579.64,0.004495594317568782,579.77,0.000764251033986693,579.62,0.00022477971587843914,579.79,0.022477971587843912,579.61,0.004495594317568782,579.8,0.006158964215069232,579.5,0.004495594317568782,579.82,0.004495594317568782,579.47,0.0026973565905412697,0.8333333333333334,5.700370296054433
55387.167648185,1,251592303,0.004495594317568782,579.55,1,579.74,0.0027423125337169576,579.65,0.004495594317568782,579.76,0.0009890307498651321,579.62,0.004720374033447222,579.79,0.02027513037223521,579.61,0.004495594317568782,579.8,0.010654558532638015,579.58,0.008991188635137565,579.83,0.004495594317568782,579.55,0.004495594317568782,0.6211180124223602,1.1400740592108864
55391.235038001,3,251612369,0.004495594317568782,579.73,-1,579.64,0.004495594317568782,579.57,0.004495594317568782,579.66,0.004495594317568782,579.51,0.008991188635137565,579.68,0.004495594317568782,579.48,0.004495594317568782,579.74,0.0027423125337169576,579.47,0.0026973565905412697,579.79,0.02090451357669484,579.41,0.004495594317568782,0.5,1.1400740592108864
55392.221175642,1,251620272,0.004495594317568782,579.78,-1,579.66,0.004495594317568782,579.57,0.004495594317568782,579.68,0.004495594317568782,579.51,0.008991188635137565,579.71,0.004495594317568782,579.48,0.004495594317568782,579.74,0.0027423125337169576,579.47,0.0026973565905412697,579.78,0.004495594317568782,579.41,0.004495594317568782,0.5,1.1400740592108864
55392.263170137,5,0,0.004495594317568782,579.68,-1,579.71,0.004495594317568782,579.48,0.004495594317568782,579.74,0.0027423125337169576,579.47,0.0026973565905412697,579.79,0.024500989030749865,579.41,0.004495594317568782,579.8,0.015150152850206797,579.37,0.0009440748066894443,579.83,0.004495594317568782,579.36,0.005439669124258227,0.5,1.1400740592108864
55400.359797515,1,251826367,0.0004495594317568783,579.63,1,579.75,0.0003596475454055026,579.67,0.004495594317568782,579.76,0.0003596475454055026,579.65,0.008991188635137565,579.77,0.004495594317568782,579.63,0.00494515374932566,579.79,0.020005394713181083,579.58,0.004495594317568782,579.8,0.008991188635137565,579.56,0.004495594317568782,0.9259259259259259,0.11400740592108867
55400.418351202,3,251830637,0.004495594317568782,579.71,1,579.87,0.004495594317568782,579.76,0.002247797158784391,579.88,0.004495594317568782,579.72,0.004495594317568782,579.89,0.013486782952706347,579.67,0.004495594317568782,579.94,0.004495594317568782,579.64,0.004495594317568782,579.95,0.010699514475813703,579.63,0.005394713181082539,0.3333333333333333,1.1400740592108864
55401.79958657,3,251865664,0.004495594317568782,579.83,1,579.94,0.004495594317568782,579.86,0.0001798237727027513,579.95,0.0017083258406761373,579.84,0.004495594317568782,579.98,0.004495594317568782,579.79,0.004495594317568782,580.0,0.0631631001618414,579.71,0.004495594317568782,580.05,0.004495594317568782,579.66,0.0008991188635137566,0.038461538461538464,1.1400740592108864
55403.618774054,4,251868824,0.004495594317568782,579.84,1,579.88,0.004495594317568782,579.79,0.004495594317568782,579.89,0.004495594317568782,579.77,0.004495594317568782,579.91,0.004495594317568782,579.71,0.004495594317568782,579.94,0.004495594317568782,579.67,0.0008991188635137566,579.95,0.0017083258406761373,579.66,0.0008991188635137566,0.5,1.1400740592108864
55403.618774054,5,0,0.008991188635137565,579.84,1,579.88,0.004495594317568782,579.79,0.004495594317568782,579.89,0.004495594317568782,579.77,0.004495594317568782,579.91,0.004495594317568782,579.71,0.004495594317568782,579.94,0.004495594317568782,579.67,0.0008991188635137566,579.95,0.0017083258406761373,579.66,0.0008991188635137566,0.5,2.280148118421773
55412.065641657,3,251967916,0.004495594317568782,579.66,1,579.82,4.4955943175687825e-05,579.75,0.004495594317568782,579.83,0.007597554396691243,579.72,0.004495594317568782,579.84,0.0003596475454055026,579.68,0.004495594317568782,579.85,0.0003596475454055026,579.64,0.004495594317568782,579.89,0.0067433914763531735,579.63,0.004495594317568782,0.9900990099009901,1.1400740592108864
55414.885563965,1,251996966,0.004495594317568782,579.77,1,579.94,0.005214889408379788,579.78,0.004495594317568782,579.95,0.00620392015824492,579.77,0.004495594317568782,579.96,0.004495594317568782,579.76,0.004495594317568782,579.97,0.0016184139543247618,579.75,0.004495594317568782,579.98,0.0008991188635137566,579.72,0.004495594317568782,0.4629629629629629,1.1400740592108864
55414.88812533,1,251996989,0.004495594317568782,579.72,1,579.94,0.005214889408379788,579.8,0.004495594317568782,579.95,0.00620392015824492,579.79,0.004495594317568782,579.96,0.004495594317568782,579.78,0.004495594317568782,579.97,0.0016184139543247618,579.75,0.004495594317568782,579.98,0.0008991188635137566,579.72,0.008991188635137565,0.4629629629629629,1.1400740592108864
55414.892273685,3,251996990,0.004495594317568782,579.81,1,579.94,0.005214889408379788,579.83,0.004495594317568782,579.95,0.00620392015824492,579.75,0.004495594317568782,579.96,0.004495594317568782,579.72,0.008991188635137565,579.97,0.0016184139543247618,579.65,0.004495594317568782,579.98,0.0008991188635137566,579.64,0.004495594317568782,0.4629629629629629,1.1400740592108864
55414.900090981,3,251997229,0.004495594317568782,579.84,1,579.94,0.005214889408379788,579.75,0.004495594317568782,579.95,0.006563567703650423,579.72,0.008991188635137565,579.96,0.004495594317568782,579.65,0.004495594317568782,579.97,0.0007192950908110052,579.64,0.004495594317568782,579.98,0.0008991188635137566,579.63,0.004495594317568782,0.4629629629629629,1.1400740592108864
55414.90057746,3,251997242,0.004495594317568782,579.77,1,579.94,0.005214889408379788,579.85,0.004495594317568782,579.95,0.006563567703650423,579.75,0.004495594317568782,579.96,0.004495594317568782,579.72,0.008991188635137565,579.97,0.0007192950908110052,579.65,0.004495594317568782,579.98,0.0008991188635137566,579.64,0.004495594317568782,0.4629629629629629,1.1400740592108864
55414.904248844,1,251997312,0.004495594317568782,579.81,1,579.94,0.005214889408379788,579.85,0.004495594317568782,579.95,0.006563567703650423,579.81,0.004495594317568782,579.96,0.004495594317568782,579.8,0.004495594317568782,579.97,0.0007192950908110052,579.75,0.004495594317568782,580.0,0.04068512857399748,579.72,0.008991188635137565,0.4629629629629629,1.1400740592108864
55414.90861541,1,251997360,0.004495594317568782,579.83,1,579.94,0.005214889408379788,579.83,0.004495594317568782,579.95,0.006563567703650423,579.77,0.004495594317568782,579.96,0.004495594317568782,579.75,0.004495594317568782,579.97,0.0007192950908110052,579.72,0.008991188635137565,580.0,0.04068512857399748,579.65,0.004495594317568782,0.4629629629629629,1.1400740592108864
55417.228053374,1,252015826,0.004495594317568782,579.8,1,579.94,0.00557453695378529,579.8,0.004495594317568782,579.95,0.006563567703650423,579.78,0.004495594317568782,579.96,0.004495594317568782,579.75,0.008991188635137565,579.97,0.0007192950908110052,579.72,0.008991188635137565,580.0,0.04068512857399748,579.65,0.004495594317568782,0.44642857142857145,1.1400740592108864
55423.259327538,3,252067566,0.004495594317568782,579.92,-1,579.89,0.004495594317568782,579.83,0.003911167056284841,579.9,0.0012138104657435714,579.75,0.0001348678295270635,579.91,0.0003596475454055026,579.72,0.004495594317568782,579.94,0.005754360726488042,579.68,0.004495594317568782,579.95,0.007282862794461427,579.66,0.004495594317568782,0.4652406417112299,1.1400740592108864
55430.959202269,1,252126811,0.004495594317568782,579.74,1,579.9,0.001078942636216508,579.81,0.004495594317568782,579.91,0.0003596475454055026,579.8,0.002247797158784391,579.92,0.0003596475454055026,579.75,0.018117245099802195,579.94,0.0048552418629742855,579.74,0.004495594317568782,579.95,0.010699514475813703,579.72,0.008991188635137565,0.8064516129032259,1.1400740592108864
55438.132817365,3,252172292,0.004495594317568782,579.93,-1,579.83,0.004495594317568782,579.75,0.022612839417370977,579.86,0.004495594317568782,579.74,0.004495594317568782,579.89,0.008991188635137565,579.72,0.008991188635137565,579.92,0.004495594317568782,579.66,0.004495594317568782,579.93,0.00454055026074447,579.64,0.004495594317568782,0.8341625207296849,1.1400740592108864
55438.738928993,1,252195158,0.004495594317568782,579.98,-1,579.89,0.008991188635137565,579.76,0.004495594317568782,579.93,4.4955943175687825e-05,579.75,0.018117245099802195,579.94,0.004495594317568782,579.74,0.004495594317568782,579.98,0.004495594317568782,579.72,0.004495594317568782,579.99,0.009710483725948571,579.69,0.004495594317568782,0.3333333333333333,1.1400740592108864
55439.456838246,1,252220928,0.004495594317568782,580.03,-1,579.93,4.4955943175687825e-05,579.81,0.004495594317568782,579.94,0.004495594317568782,579.8,0.004495594317568782,580.0,0.04068512857399748,579.79,0.004495594317568782,580.02,0.009710483725948571,579.75,0.018117245099802195,580.03,0.004495594317568782,579.74,0.004495594317568782,0.9900990099009901,1.1400740592108864
55439.465536057,1,252222018,0.004495594317568782,580.04,-1,579.94,0.004495594317568782,579.81,0.004495594317568782,580.0,0.04068512857399748,579.8,0.004495594317568782,580.03,0.004495594317568782,579.79,0.004495594317568782,580.04,0.013486782952706347,579.75,0.018117245099802195,580.1,0.0067433914763531735,579.74,0.004495594317568782,0.5,1.1400740592108864
55439.563813615,1,252229181,0.004495594317568782,580.08,-1,579.94,0.004495594317568782,579.82,0.004495594317568782,580.0,0.04068512857399748,579.8,0.004495594317568782,580.03,0.004495594317568782,579.79,0.004495594317568782,580.04,0.004495594317568782,579.75,0.018117245099802195,580.08,0.008991188635137565,579.74,0.004495594317568782,0.5,1.1400740592108864
55444.173942617,3,252290973,0.004495594317568782,579.99,-1,579.89,0.004495594317568782,579.8,0.004495594317568782,579.98,0.004495594317568782,579.79,0.004495594317568782,580.0,0.04068512857399748,579.77,0.004495594317568782,580.04,0.004495594317568782,579.75,0.026973565905412694,580.05,0.004495594317568782,579.74,0.004495594317568782,0.5,1.1400740592108864
55444.179058568,1,252293815,0.004495594317568782,579.96,-1,579.89,0.004495594317568782,579.8,0.004495594317568782,579.96,0.004495594317568782,579.77,0.008991188635137565,579.97,0.004495594317568782,579.75,0.026973565905412694,580.0,0.04068512857399748,579.74,0.004495594317568782,580.04,0.004495594317568782,579.68,0.005394713181082539,0.5,1.1400740592108864
55444.182374263,3,252293815,0.004495594317568782,579.96,-1,579.89,0.004495594317568782,579.8,0.004495594317568782,579.95,0.004495594317568782,579.77,0.008991188635137565,580.0,0.04068512857399748,579.75,0.026973565905412694,580.04,0.004495594317568782,579.74,0.004495594317568782,580.05,0.004495594317568782,579.68,0.005394713181082539,0.5,1.1400740592108864
55445.258574057,1,252314776,0.004495594317568782,579.89,-1,579.89,0.008721452976083437,579.8,0.004495594317568782,579.98,0.004495594317568782,579.78,0.004495594317568782,580.0,0.04068512857399748,579.77,0.004495594317568782,580.04,0.004495594317568782,579.75,0.01798237727027513,580.05,0.004495594317568782,579.74,0.004495594317568782,0.3401360544217687,1.1400740592108864
55445.738024166,5,0,0.004495594317568782,579.81,1,579.89,0.007147994964934365,579.8,0.004495594317568782,579.97,0.004495594317568782,579.78,0.004495594317568782,580.0,0.04068512857399748,579.77,0.004495594317568782,580.04,0.004495594317568782,579.75,0.01798237727027513,580.05,0.004495594317568782,579.74,0.004495594317568782,0.3861003861003861,1.1400740592108864
55445.775872411,1,252336110,0.004495594317568782,579.93,-1,579.86,0.004495594317568782,579.75,0.022477971587843912,579.89,0.007147994964934365,579.74,0.004495594317568782,579.9,0.0003596475454055026,579.71,0.004495594317568782,579.93,0.004495594317568782,579.68,0.004495594317568782,579.94,0.008991188635137565,579.66,0.004495594317568782,0.8333333333333334,1.1400740592108864
55445.818302142,3,252334330,0.004495594317568782,579.75,1,579.86,0.004495594317568782,579.75,0.01798237727027513,579.89,0.007147994964934365,579.74,0.004495594317568782,579.9,0.0003596475454055026,579.66,0.004495594317568782,579.92,0.004495594317568782,579.64,0.004495594317568782,579.94,0.004495594317568782,579.63,0.008991188635137565,0.8,1.1400740592108864
55449.700940059,1,252400116,0.004495594317568782,579.84,-1,579.8,0.008991188635137565,579.67,0.008991188635137565,579.81,0.008991188635137565,579.66,0.004495594317568782,579.84,0.004495594317568782,579.65,0.004495594317568782,579.86,0.005754360726488042,579.64,0.004495594317568782,579.87,0.001078942636216508,579.63,0.008991188635137565,0.5,1.1400740592108864
55450.851132934,3,252411980,0.004495594317568782,579.67,1,579.8,0.0048552418629742855,579.68,0.004495594317568782,579.84,0.005394713181082539,579.66,0.004495594317568782,579.89,0.011643589282503147,579.64,0.004495594317568782,579.92,0.0007192950908110052,579.63,0.008991188635137565,579.94,0.004495594317568782,579.59,0.008991188635137565,0.4807692307692307,1.1400740592108864
55453.790087883,4,252432486,0.0007192950908110052,579.8,-1,579.81,0.0003596475454055026,579.71,0.004495594317568782,579.82,0.0003596475454055026,579.69,0.008991188635137565,579.88,0.004495594317568782,579.66,0.004495594317568782,579.89,0.007147994964934365,579.64,0.004495594317568782,579.92,0.0007192950908110052,579.63,0.008991188635137565,0.9259259259259259,0.18241184947374187
55453.796364877,3,252445428,0.004495594317568782,579.71,1,579.88,0.004495594317568782,579.72,0.004495594317568782,579.89,0.007147994964934365,579.71,0.004495594317568782,579.92,0.0007192950908110052,579.66,0.004495594317568782,579.95,0.0007192950908110052,579.64,0.004495594317568782,579.97,0.013486782952706347,579.63,0.008991188635137565,0.5,1.1400740592108864
55453.802365946,3,252445446,0.004495594317568782,579.73,1,579.88,0.004495594317568782,579.74,0.004495594317568782,579.89,0.007147994964934365,579.71,0.004495594317568782,579.92,0.0007192950908110052,579.66,0.004495594317568782,579.95,0.0007192950908110052,579.64,0.004495594317568782,579.97,0.013486782952706347,579.63,0.008991188635137565,0.5,1.1400740592108864
55453.856591136,1,252448633,0.004495594317568782,579.8,1,579.89,0.004495594317568782,579.81,0.006114008271893544,579.95,0.005214889408379788,579.8,0.004495594317568782,579.97,0.004495594317568782,579.79,0.004495594317568782,579.99,0.0008991188635137566,579.71,0.004495594317568782,580.0,0.04068512857399748,579.69,0.004495594317568782,0.576271186440678,1.1400740592108864
55453.861220272,1,252448730,0.008991188635137565,579.8,1,579.89,0.001303722352094947,579.81,0.006114008271893544,579.95,0.005214889408379788,579.8,0.008991188635137565,579.97,0.004495594317568782,579.79,0.004495594317568782,579.99,0.0008991188635137566,579.71,0.004495594317568782,580.0,0.04068512857399748,579.69,0.004495594317568782,0.8242424242424242,2.280148118421773
55454.283356831,1,252451998,0.004495594317568782,579.88,-1,579.88,0.004495594317568782,579.82,0.004495594317568782,579.89,0.004495594317568782,579.81,0.006114008271893544,579.95,0.004495594317568782,579.79,0.004495594317568782,579.97,0.004495594317568782,579.71,0.004495594317568782,579.99,0.0008991188635137566,579.69,0.004495594317568782,0.5,1.1400740592108864
55456.110433107,4,252470002,0.004495594317568782,579.89,-1,579.95,0.004495594317568782,579.82,0.006114008271893544,579.97,0.004495594317568782,579.78,0.008991188635137565,579.99,0.00989030749865132,579.69,0.004495594317568782,580.0,0.04068512857399748,579.66,0.004495594317568782,580.07,0.005214889408379788,579.64,0.004495594317568782,0.576271186440678,1.1400740592108864
55457.951689888,1,252488121,0.0003596475454055026,579.94,-1,579.94,0.0048552418629742855,579.85,0.002247797158784391,579.99,0.005754360726488042,579.83,0.008991188635137565,580.0,0.05417191152670383,579.82,0.006114008271893544,580.07,0.005214889408379788,579.69,0.004495594317568782,580.1,0.0067433914763531735,579.66,0.004495594317568782,0.3164556962025316,0.09120592473687093
55459.571137581,3,252484471,0.0003596475454055026,579.99,-1,579.92,0.004495594317568782,579.83,0.004495594317568782,579.93,0.0048552418629742855,579.82,0.004495594317568782,579.94,0.0003596475454055026,579.8,0.008991188635137565,579.95,0.001078942636216508,579.69,0.004495594317568782,579.99,0.014385901816220105,579.66,0.004495594317568782,0.5,0.09120592473687093
55459.734084044,3,252500625,0.008991188635137565,579.71,1,579.91,0.0048552418629742855,579.72,0.008991188635137565,579.92,0.0003596475454055026,579.69,0.004495594317568782,579.93,0.0003596475454055026,579.66,0.004495594317568782,579.94,0.0003596475454055026,579.64,0.004495594317568782,579.95,0.001078942636216508,579.63,0.008991188635137565,0.6493506493506493,2.280148118421773
55459.921299321,1,252501736,0.004495594317568782,579.8,1,579.91,0.0048552418629742855,579.8,0.008991188635137565,579.92,0.0003596475454055026,579.69,0.004495594317568782,579.93,0.0003596475454055026,579.66,0.004495594317568782,579.94,0.0003596475454055026,579.65,0.004495594317568782,579.95,0.001078942636216508,579.64,0.004495594317568782,0.6493506493506493,1.1400740592108864
55461.118449094,1,252509641,0.004495594317568782,579.84,1,579.91,0.0003596475454055026,579.84,0.004495594317568782,579.92,0.0003596475454055026,579.8,0.008991188635137565,579.93,0.0003596475454055026,579.69,0.004495594317568782,579.94,0.0003596475454055026,579.66,0.004495594317568782,579.95,0.001078942636216508,579.64,0.004495594317568782,0.9259259259259259,1.1400740592108864
55465.958234126,3,252501736,0.004495594317568782,579.8,1,579.94,0.001078942636216508,579.81,0.004495594317568782,579.95,0.001078942636216508,579.78,0.004495594317568782,579.99,0.004495594317568782,579.73,0.0008991188635137566,580.0,0.045180722891566265,579.69,0.004495594317568782,580.02,0.004495594317568782,579.66,0.004495594317568782,0.8064516129032259,1.1400740592108864
55467.928270427,5,0,0.0001348678295270635,579.78,1,579.93,0.004495594317568782,579.69,0.004495594317568782,579.94,0.001078942636216508,579.66,0.004495594317568782,579.95,0.001078942636216508,579.64,0.004495594317568782,579.96,0.001078942636216508,579.63,0.008991188635137565,579.99,0.004495594317568782,579.62,0.0008991188635137566,0.5,0.0342022217763266
55467.936042881,1,252572542,0.004495594317568782,579.92,-1,579.83,0.0015734580111490739,579.66,0.004495594317568782,579.9,0.0001798237727027513,579.64,0.004495594317568782,579.91,0.0001798237727027513,579.63,0.008991188635137565,579.92,0.004675418090271534,579.62,0.0008991188635137566,579.93,0.004675418090271534,579.58,0.004495594317568782,0.7407407407407408,1.1400740592108864
55467.944737601,1,252578270,0.0008991188635137566,579.88,-1,579.83,0.0015734580111490739,579.66,0.004495594317568782,579.84,0.004495594317568782,579.64,0.004495594317568782,579.88,0.0008991188635137566,579.63,0.008991188635137565,579.9,0.0001798237727027513,579.58,0.004495594317568782,579.91,0.0001798237727027513,579.57,0.004495594317568782,0.7407407407407408,0.22801481184217734
55467.959978382,1,252583488,0.008991188635137565,579.67,1,579.83,0.0015734580111490739,579.67,0.008991188635137565,579.84,0.004495594317568782,579.66,0.004495594317568782,579.88,0.0008991188635137566,579.64,0.004495594317568782,579.9,0.0001798237727027513,579.63,0.008991188635137565,579.91,0.0001798237727027513,579.58,0.004495594317568782,0.8510638297872339,2.280148118421773
55468.333828651,1,252596687,0.008991188635137565,579.7,1,579.83,0.006428699874123359,579.7,0.008991188635137565,579.84,0.013486782952706347,579.68,0.008991188635137565,579.88,0.0008991188635137566,579.66,0.004495594317568782,579.92,0.004495594317568782,579.64,0.004495594317568782,579.94,0.005214889408379788,579.63,0.008991188635137565,0.5830903790087463,2.280148118421773
55468.336545879,1,252596791,0.008991188635137565,579.68,1,579.83,0.006428699874123359,579.68,0.008991188635137565,579.84,0.013486782952706347,579.66,0.004495594317568782,579.88,0.0008991188635137566,579.64,0.004495594317568782,579.92,0.004495594317568782,579.63,0.008991188635137565,579.94,0.005214889408379788,579.58,0.004495594317568782,0.5830903790087463,2.280148118421773
55468.597860969,3,252603452,0.008991188635137565,579.68,1,579.83,0.006428699874123359,579.7,0.008991188635137565,579.84,0.013486782952706347,579.66,0.004495594317568782,579.88,0.0008991188635137566,579.64,0.004495594317568782,579.89,0.0008991188635137566,579.63,0.008991188635137565,579.92,0.004495594317568782,579.58,0.004495594317568782,0.5830903790087463,2.280148118421773
55470.081530865,3,252611179,0.0008991188635137566,579.62,1,579.91,0.001078942636216508,579.75,0.008991188635137565,579.92,0.004495594317568782,579.66,0.004495594317568782,579.94,0.0007192950908110052,579.64,0.008991188635137565,579.96,0.0008991188635137566,579.63,0.008991188635137565,579.97,0.0007192950908110052,579.58,0.004495594317568782,0.8928571428571429,0.22801481184217734
55471.936609709,1,252646424,0.0003596475454055026,579.92,-1,579.91,0.001078942636216508,579.75,0.004495594317568782,579.92,0.0003596475454055026,579.74,0.008991188635137565,579.97,0.0007192950908110052,579.7,8.991188635137565e-05,579.98,0.004495594317568782,579.66,0.004495594317568782,579.99,0.008991188635137565,579.64,0.008991188635137565,0.8064516129032259,0.09120592473687093
55473.496078858,1,252658394,0.004495594317568782,579.75,1,579.91,0.010070131271354072,579.75,0.022477971587843912,579.92,0.0003596475454055026,579.73,0.004495594317568782,579.93,0.0003596475454055026,579.7,8.991188635137565e-05,579.97,0.0007192950908110052,579.66,0.004495594317568782,579.98,0.004495594317568782,579.64,0.008991188635137565,0.6906077348066298,1.1400740592108864
55475.737459124,1,252671522,0.0008991188635137566,579.93,-1,579.91,0.014565725588922855,579.75,0.022477971587843912,579.92,0.0003596475454055026,579.73,0.004495594317568782,579.93,0.001258766408919259,579.7,8.991188635137565e-05,579.96,0.004495594317568782,579.66,0.004495594317568782,579.97,0.0007192950908110052,579.64,0.008991188635137565,0.6067961165048543,0.22801481184217734
55476.289057263,3,252678818,0.004495594317568782,579.75,1,579.91,0.014565725588922855,579.75,0.015734580111490738,579.92,0.001078942636216508,579.73,0.004495594317568782,579.93,0.001258766408919259,579.7,8.991188635137565e-05,579.96,0.004495594317568782,579.66,0.004495594317568782,579.97,0.0007192950908110052,579.64,0.008991188635137565,0.5192878338278931,1.1400740592108864
55477.64398547,1,252686589,0.008991188635137565,579.79,1,579.9,0.0003596475454055026,579.79,0.008991188635137565,579.91,0.010070131271354072,579.78,0.008991188635137565,579.92,0.001078942636216508,579.75,0.011238985793921956,579.93,0.001258766408919259,579.73,0.004495594317568782,579.96,0.004495594317568782,579.7,8.991188635137565e-05,0.9615384615384615,2.280148118421773
55477.648142525,1,252686617,0.008991188635137565,579.8,1,579.9,0.0003596475454055026,579.8,0.008991188635137565,579.91,0.010070131271354072,579.79,0.008991188635137565,579.92,0.001078942636216508,579.75,0.011238985793921956,579.93,0.001258766408919259,579.73,0.004495594317568782,579.96,0.004495594317568782,579.7,8.991188635137565e-05,0.9615384615384615,2.280148118421773
55477.677952112,3,252686899,0.008991188635137565,579.76,1,579.9,0.0003596475454055026,579.77,0.008991188635137565,579.91,0.010070131271354072,579.75,0.011238985793921956,579.92,0.001078942636216508,579.73,0.004495594317568782,579.93,0.001258766408919259,579.7,8.991188635137565e-05,579.96,0.004495594317568782,579.64,0.004495594317568782,0.9615384615384615,2.280148118421773
55477.720267595,3,252687158,0.008991188635137565,579.78,1,579.9,0.0003596475454055026,579.75,0.011238985793921956,579.91,0.010070131271354072,579.73,0.004495594317568782,579.92,0.001078942636216508,579.7,8.991188635137565e-05,579.93,0.001258766408919259,579.64,0.004495594317568782,579.96,0.004495594317568782,579.63,0.008991188635137565,0.9689922480620154,2.280148118421773
